time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
7626,2000-11-17,00:00:00.00,0,0.299284,0.088
7627,2000-11-18,00:00:00.00,0,0.292708,0.086
7628,2000-11-19,00:00:00.00,0,0.286311,0.088
7629,2000-11-20,00:00:00.00,0,0.28009,0.09
7630,2000-11-21,00:00:00.00,0,0.274037,0.1
7631,2000-11-22,00:00:00.00,0,0.268147,0.11
7632,2000-11-23,00:00:00.00,0,0.262416,0.12
7633,2000-11-24,00:00:00.00,3.4147,0.256838,0.1
7634,2000-11-25,00:00:00.00,2.56749,0.251408,0.12
7635,2000-11-26,00:00:00.00,0,0.246121,0.13
7636,2000-11-27,00:00:00.00,4.29177,0.240973,0.11
7637,2000-11-28,00:00:00.00,0,0.235959,0.096
7638,2000-11-29,00:00:00.00,0,0.231076,0.1
7639,2000-11-30,00:00:00.00,7.55633,0.226319,0.09
7640,2000-12-01,00:00:00.00,0,0.221685,0.1
7641,2000-12-02,00:00:00.00,0,0.217168,0.11
7642,2000-12-03,00:00:00.00,0,0.212767,0.115
7643,2000-12-04,00:00:00.00,0,0.208477,0.117
7644,2000-12-05,00:00:00.00,0,0.204295,0.119
7645,2000-12-06,00:00:00.00,0,0.200218,0.12
7646,2000-12-07,00:00:00.00,0,0.196243,0.134
7647,2000-12-08,00:00:00.00,0,0.192366,0.124
7648,2000-12-09,00:00:00.00,4.74783,0.188584,0.134
7649,2000-12-10,00:00:00.00,5.3357,0.184896,0.13
7650,2000-12-11,00:00:00.00,0,0.181297,0.13
7651,2000-12-12,00:00:00.00,0,0.177786,0.124
7652,2000-12-13,00:00:00.00,2.47405,0.17436,0.12
7653,2000-12-14,00:00:00.00,1.99601,0.171017,0.12
7654,2000-12-15,00:00:00.00,7.44225,0.167753,0.12
7655,2000-12-16,00:00:00.00,10.8862,0.164567,0.12
7656,2000-12-17,00:00:00.00,4.65536,0.161457,0.12
7657,2000-12-18,00:00:00.00,0,0.15842,0.12
7658,2000-12-19,00:00:00.00,4.25208,0.155454,0.12
7659,2000-12-20,00:00:00.00,0,0.152558,0.118
7660,2000-12-21,00:00:00.00,0,0.149729,0.116
7661,2000-12-22,00:00:00.00,7.89601,0.146965,0.116
7662,2000-12-23,00:00:00.00,1.79601,0.144265,0.116
7663,2000-12-24,00:00:00.00,3.9806,0.141627,0.116
7664,2000-12-25,00:00:00.00,3.73012,0.13905,0.116
7665,2000-12-26,00:00:00.00,1.98946,0.136531,0.114
7666,2000-12-27,00:00:00.00,0,0.134068,0.114
7667,2000-12-28,00:00:00.00,0,0.131662,0.114
7668,2000-12-29,00:00:00.00,0,0.129309,0.114
7669,2000-12-30,00:00:00.00,0,0.127008,0.114
7670,2000-12-31,00:00:00.00,0,0.124759,0.114
7671,2001-01-01,00:00:00.00,0,0.12256,0.114
7672,2001-01-02,00:00:00.00,0,0.120408,0.116
7673,2001-01-03,00:00:00.00,0,0.118304,0.114
7674,2001-01-04,00:00:00.00,0,0.116246,0.11
7675,2001-01-05,00:00:00.00,2.43667,0.114233,0.112
7676,2001-01-06,00:00:00.00,0,0.112263,0.114
7677,2001-01-07,00:00:00.00,0,0.110335,0.108
7678,2001-01-08,00:00:00.00,0,0.108449,0.102
7679,2001-01-09,00:00:00.00,2.57732,0.106603,0.098
7680,2001-01-10,00:00:00.00,0,0.104796,0.104
7681,2001-01-11,00:00:00.00,0,0.103028,0.108
7682,2001-01-12,00:00:00.00,0,0.101296,0.106
7683,2001-01-13,00:00:00.00,0,0.0996015,0.105
7684,2001-01-14,00:00:00.00,3.53339,0.0979419,0.106
7685,2001-01-15,00:00:00.00,0,0.0963168,0.105
7686,2001-01-16,00:00:00.00,0,0.0947253,0.104
7687,2001-01-17,00:00:00.00,0,0.0931667,0.102
7688,2001-01-18,00:00:00.00,4.05536,0.09164,0.1
7689,2001-01-19,00:00:00.00,2.09929,0.0901446,0.102
7690,2001-01-20,00:00:00.00,2.44322,0.0886797,0.104
7691,2001-01-21,00:00:00.00,3.91798,0.0872444,0.106
7692,2001-01-22,00:00:00.00,5.32781,0.0858381,0.108
7693,2001-01-23,00:00:00.00,0,0.0844601,0.11
7694,2001-01-24,00:00:00.00,0,0.0831098,0.104
7695,2001-01-25,00:00:00.00,7.3806,0.0817863,0.1
7696,2001-01-26,00:00:00.00,0,0.0804892,0.096
7697,2001-01-27,00:00:00.00,0,0.0792177,0.096
7698,2001-01-28,00:00:00.00,2.03109,0.0779713,0.097
7699,2001-01-29,00:00:00.00,0,0.0767493,0.097
7700,2001-01-30,00:00:00.00,3.78946,0.0755513,0.098
7701,2001-01-31,00:00:00.00,0,0.0743766,0.098
7702,2001-02-01,00:00:00.00,0,0.0732246,0.099
7703,2001-02-02,00:00:00.00,1.87732,0.072095,0.099
7704,2001-02-03,00:00:00.00,0,0.0709871,0.1
7705,2001-02-04,00:00:00.00,5.60584,0.0699004,0.096
7706,2001-02-05,00:00:00.00,2.9806,0.0688345,0.1
7707,2001-02-06,00:00:00.00,0,0.0677888,0.098
7708,2001-02-07,00:00:00.00,0,0.066763,0.084
7709,2001-02-08,00:00:00.00,2.7016,0.0657566,0.102
7710,2001-02-09,00:00:00.00,4.63339,0.064769,0.097
7711,2001-02-10,00:00:00.00,0,0.0638,0.096
7712,2001-02-11,00:00:00.00,0,0.0628491,0.096
7713,2001-02-12,00:00:00.00,0,0.0619158,0.095
7714,2001-02-13,00:00:00.00,0,0.0609999,0.094
7715,2001-02-14,00:00:00.00,0,0.0601008,0.094
7716,2001-02-15,00:00:00.00,0,0.0592183,0.093
7717,2001-02-16,00:00:00.00,2.27732,0.0583519,0.092
7718,2001-02-17,00:00:00.00,0,0.0575014,0.092
7719,2001-02-18,00:00:00.00,2.67732,0.0566663,0.092
7720,2001-02-19,00:00:00.00,0,0.0558464,0.091
7721,2001-02-20,00:00:00.00,0,0.0550413,0.09
7722,2001-02-21,00:00:00.00,0,0.0542506,0.088
7723,2001-02-22,00:00:00.00,0,0.0534741,0.093
7724,2001-02-23,00:00:00.00,0,0.0527115,0.092
7725,2001-02-24,00:00:00.00,5.54456,0.0519624,0.091
7726,2001-02-25,00:00:00.00,0,0.0512267,0.094
7727,2001-02-26,00:00:00.00,0,0.0505039,0.091
7728,2001-02-27,00:00:00.00,0,0.0497938,0.085
7729,2001-02-28,00:00:00.00,0,0.0490962,0.087
7730,2001-03-01,00:00:00.00,0,0.0484108,0.088
7731,2001-03-02,00:00:00.00,0,0.0477373,0.086
7732,2001-03-03,00:00:00.00,0,0.0470756,0.088
7733,2001-03-04,00:00:00.00,0,0.0464252,0.085
7734,2001-03-05,00:00:00.00,0,0.0457861,0.085
7735,2001-03-06,00:00:00.00,0,0.0451579,0.089
7736,2001-03-07,00:00:00.00,0,0.0445405,0.086
7737,2001-03-08,00:00:00.00,2.34553,0.0439337,0.084
7738,2001-03-09,00:00:00.00,4.26191,0.0433371,0.082
7739,2001-03-10,00:00:00.00,0,0.0427507,0.086
7740,2001-03-11,00:00:00.00,1.73995,0.0421741,0.114
7741,2001-03-12,00:00:00.00,0,0.0416073,0.124
7742,2001-03-13,00:00:00.00,0,0.0414571,0.092
7743,2001-03-14,00:00:00.00,3.82914,0.0505892,0.087
7744,2001-03-15,00:00:00.00,0,0.0596782,0.106
7745,2001-03-16,00:00:00.00,2.10815,0.0592901,0.103
7746,2001-03-17,00:00:00.00,0,0.0585114,0.098
7747,2001-03-18,00:00:00.00,3.82914,0.0588637,0.096
7748,2001-03-19,00:00:00.00,5.01604,0.0654551,0.106
7749,2001-03-20,00:00:00.00,0,0.0799259,0.11
7750,2001-03-21,00:00:00.00,0,0.099349,0.114
7751,2001-03-22,00:00:00.00,0,0.111001,0.117
7752,2001-03-23,00:00:00.00,0,0.133535,0.102
7753,2001-03-24,00:00:00.00,0,0.17441,0.108
7754,2001-03-25,00:00:00.00,7.09601,0.232726,0.124
7755,2001-03-26,00:00:00.00,8.48618,0.323656,0.18
7756,2001-03-27,00:00:00.00,0,0.395519,0.24
7757,2001-03-28,00:00:00.00,9.2465,0.409535,0.365
7758,2001-03-29,00:00:00.00,0,0.401936,0.27
7759,2001-03-30,00:00:00.00,0,0.394631,0.235
7760,2001-03-31,00:00:00.00,2.35863,0.384713,0.215
7761,2001-04-01,00:00:00.00,2.34553,0.375159,0.205
7762,2001-04-02,00:00:00.00,0,0.366051,0.19
7763,2001-04-03,00:00:00.00,4.65302,0.357273,0.195
7764,2001-04-04,00:00:00.00,0,0.34725,0.2
7765,2001-04-05,00:00:00.00,0,0.343849,0.211
7766,2001-04-06,00:00:00.00,4.27099,0.341018,0.265
7767,2001-04-07,00:00:00.00,5.17031,0.337948,0.266
7768,2001-04-08,00:00:00.00,3.28735,0.34139,0.259
7769,2001-04-09,00:00:00.00,2.08569,0.341959,0.254
7770,2001-04-10,00:00:00.00,0,0.348508,0.249
7771,2001-04-11,00:00:00.00,0,0.353671,0.245
7772,2001-04-12,00:00:00.00,0,0.345699,0.255
7773,2001-04-13,00:00:00.00,0,0.335965,0.251
7774,2001-04-14,00:00:00.00,0,0.326884,0.268
7775,2001-04-15,00:00:00.00,0,0.334055,0.256
7776,2001-04-16,00:00:00.00,0,0.361995,0.285
7777,2001-04-17,00:00:00.00,4.1511,0.46068,0.356
7778,2001-04-18,00:00:00.00,0,0.683451,0.597
7779,2001-04-19,00:00:00.00,0,0.831974,0.8
7780,2001-04-20,00:00:00.00,0,0.873954,0.779
7781,2001-04-21,00:00:00.00,0,0.907554,0.828
7782,2001-04-22,00:00:00.00,0,0.941231,0.946
7783,2001-04-23,00:00:00.00,4.04736,1.02441,1.08
7784,2001-04-24,00:00:00.00,1.31161,1.15441,1.21
7785,2001-04-25,00:00:00.00,0,1.39983,1.34
7786,2001-04-26,00:00:00.00,0,2.66499,1.83
7787,2001-04-27,00:00:00.00,1.79779,4.26045,2.74
7788,2001-04-28,00:00:00.00,7.3437,5.65915,4.13
7789,2001-04-29,00:00:00.00,4.10528,5.95707,5.89
7790,2001-04-30,00:00:00.00,1.7069,4.34806,5.01
7791,2001-05-01,00:00:00.00,2.61508,3.10171,3.79
7792,2001-05-02,00:00:00.00,1.07442,2.79257,3.15
7793,2001-05-03,00:00:00.00,0,2.71486,2.71
7794,2001-05-04,00:00:00.00,0,2.67969,2.57
7795,2001-05-05,00:00:00.00,3.09214,2.71751,2.58
7796,2001-05-06,00:00:00.00,1.54918,2.75034,2.94
7797,2001-05-07,00:00:00.00,0,2.67319,2.65
7798,2001-05-08,00:00:00.00,0,2.65861,2.97
7799,2001-05-09,00:00:00.00,0,2.93072,3.89
7800,2001-05-10,00:00:00.00,0,3.11807,4.49
7801,2001-05-11,00:00:00.00,0,3.01913,4.26
7802,2001-05-12,00:00:00.00,0,3.12033,4.54
7803,2001-05-13,00:00:00.00,2.12491,3.77081,5.58
7804,2001-05-14,00:00:00.00,2.79542,4.56306,7.85
7805,2001-05-15,00:00:00.00,7.28753,4.62989,7.39
7806,2001-05-16,00:00:00.00,7.22818,4.4097,7.54
7807,2001-05-17,00:00:00.00,0,4.17279,6.37
7808,2001-05-18,00:00:00.00,0,3.66567,4.97
7809,2001-05-19,00:00:00.00,0,3.30972,3.99
7810,2001-05-20,00:00:00.00,2.9118,3.17235,3.66
7811,2001-05-21,00:00:00.00,0,3.07749,3.58
7812,2001-05-22,00:00:00.00,0,3.06624,3.78
7813,2001-05-23,00:00:00.00,0,3.21887,5.63
7814,2001-05-24,00:00:00.00,0,3.52445,8.12
7815,2001-05-25,00:00:00.00,0,3.75916,9.79
7816,2001-05-26,00:00:00.00,0,3.67584,8.42
7817,2001-05-27,00:00:00.00,2.11374,3.46297,7.07
7818,2001-05-28,00:00:00.00,6.4459,3.28919,6.07
7819,2001-05-29,00:00:00.00,8.84857,3.24007,6.54
7820,2001-05-30,00:00:00.00,2.14263,3.07644,4.77
7821,2001-05-31,00:00:00.00,0,2.7526,3.35
7822,2001-06-01,00:00:00.00,0,2.59237,2.78
7823,2001-06-02,00:00:00.00,13.9767,2.60491,3.68
7824,2001-06-03,00:00:00.00,2.39966,2.55621,4.94
7825,2001-06-04,00:00:00.00,0,2.37488,3.18
7826,2001-06-05,00:00:00.00,4.59639,2.24725,2.63
7827,2001-06-06,00:00:00.00,4.35573,2.18124,2.9
7828,2001-06-07,00:00:00.00,3.1436,2.13002,3.38
7829,2001-06-08,00:00:00.00,0,2.07151,3.37
7830,2001-06-09,00:00:00.00,6.24263,2.02248,2.73
7831,2001-06-10,00:00:00.00,9.25246,2.07084,3.41
7832,2001-06-11,00:00:00.00,3.30525,2.09653,3.76
7833,2001-06-12,00:00:00.00,20.2767,2.40481,3.32
7834,2001-06-13,00:00:00.00,4.27114,2.62196,5.2
7835,2001-06-14,00:00:00.00,1.12818,2.48487,4.89
7836,2001-06-15,00:00:00.00,2.26131,2.44171,4.43
7837,2001-06-16,00:00:00.00,0,2.35888,3.75
7838,2001-06-17,00:00:00.00,0,2.27916,3.16
7839,2001-06-18,00:00:00.00,0.540319,2.19674,2.63
7840,2001-06-19,00:00:00.00,0,2.11816,2.33
7841,2001-06-20,00:00:00.00,0,2.04866,2.14
7842,2001-06-21,00:00:00.00,0,1.989,1.96
7843,2001-06-22,00:00:00.00,0,1.94094,1.94
7844,2001-06-23,00:00:00.00,0,1.88283,1.8
7845,2001-06-24,00:00:00.00,0,1.80591,1.61
7846,2001-06-25,00:00:00.00,6.23474,1.73039,1.45
7847,2001-06-26,00:00:00.00,0,1.66522,1.46
7848,2001-06-27,00:00:00.00,3.5669,1.6077,1.3
7849,2001-06-28,00:00:00.00,13.8141,1.74826,1.54
7850,2001-06-29,00:00:00.00,13.1393,2.09902,2.92
7851,2001-06-30,00:00:00.00,0,2.23657,2.99
7852,2001-07-01,00:00:00.00,0,2.14987,1.92
7853,2001-07-02,00:00:00.00,0,2.06962,1.62
7854,2001-07-03,00:00:00.00,0,1.994,1.4
7855,2001-07-04,00:00:00.00,0,1.92192,1.23
7856,2001-07-05,00:00:00.00,0,1.85407,1.09
7857,2001-07-06,00:00:00.00,0,1.78925,0.948
7858,2001-07-07,00:00:00.00,0,1.72677,0.848
7859,2001-07-08,00:00:00.00,0,1.66735,0.781
7860,2001-07-09,00:00:00.00,0,1.61068,0.722
7861,2001-07-10,00:00:00.00,0,1.55563,0.648
7862,2001-07-11,00:00:00.00,0,1.5027,0.556
7863,2001-07-12,00:00:00.00,0,1.4525,0.491
7864,2001-07-13,00:00:00.00,3.56229,1.40475,0.46
7865,2001-07-14,00:00:00.00,2.00294,1.35918,0.724
7866,2001-07-15,00:00:00.00,0,1.3154,0.816
7867,2001-07-16,00:00:00.00,4.27903,1.27368,0.569
7868,2001-07-17,00:00:00.00,8.46884,1.3053,0.703
7869,2001-07-18,00:00:00.00,5.38425,1.35916,0.984
7870,2001-07-19,00:00:00.00,2.20197,1.34059,0.944
7871,2001-07-20,00:00:00.00,0,1.29892,0.758
7872,2001-07-21,00:00:00.00,0,1.2576,0.623
7873,2001-07-22,00:00:00.00,4.84687,1.21819,0.626
7874,2001-07-23,00:00:00.00,3.20622,1.18237,0.77
7875,2001-07-24,00:00:00.00,3.8777,1.15625,0.603
7876,2001-07-25,00:00:00.00,2.75901,1.13058,0.514
7877,2001-07-26,00:00:00.00,0,1.09729,0.477
7878,2001-07-27,00:00:00.00,0,1.06382,0.412
7879,2001-07-28,00:00:00.00,11.8361,1.03272,0.36
7880,2001-07-29,00:00:00.00,5.78097,1.03343,0.526
7881,2001-07-30,00:00:00.00,0.802941,1.03302,0.851
7882,2001-07-31,00:00:00.00,0,1.00198,0.631
7883,2001-08-01,00:00:00.00,0,0.972114,0.616
7884,2001-08-02,00:00:00.00,0,0.94336,0.478
7885,2001-08-03,00:00:00.00,0,0.915671,0.423
7886,2001-08-04,00:00:00.00,5.15901,0.88924,0.405
7887,2001-08-05,00:00:00.00,4.44263,0.8763,0.565
7888,2001-08-06,00:00:00.00,0,0.863575,0.511
7889,2001-08-07,00:00:00.00,0,0.838769,0.427
7890,2001-08-08,00:00:00.00,0,0.814855,0.371
7891,2001-08-09,00:00:00.00,0,0.791795,0.325
7892,2001-08-10,00:00:00.00,0,0.769552,0.286
7893,2001-08-11,00:00:00.00,0,0.748092,0.262
7894,2001-08-12,00:00:00.00,0,0.72738,0.237
7895,2001-08-13,00:00:00.00,0,0.707387,0.212
7896,2001-08-14,00:00:00.00,0,0.688081,0.198
7897,2001-08-15,00:00:00.00,0,0.669435,0.183
7898,2001-08-16,00:00:00.00,0,0.651421,0.166
7899,2001-08-17,00:00:00.00,0,0.634013,0.152
7900,2001-08-18,00:00:00.00,0,0.617188,0.141
7901,2001-08-19,00:00:00.00,0,0.600921,0.134
7902,2001-08-20,00:00:00.00,0,0.58519,0.127
7903,2001-08-21,00:00:00.00,0,0.569974,0.122
7904,2001-08-22,00:00:00.00,5.05901,0.555288,0.121
7905,2001-08-23,00:00:00.00,10.6108,0.647381,0.139
7906,2001-08-24,00:00:00.00,4.52066,0.751753,0.354
7907,2001-08-25,00:00:00.00,0,0.746348,0.622
7908,2001-08-26,00:00:00.00,0,0.725752,0.378
7909,2001-08-27,00:00:00.00,0,0.705867,0.263
7910,2001-08-28,00:00:00.00,0,0.686662,0.208
7911,2001-08-29,00:00:00.00,0,0.668111,0.171
7912,2001-08-30,00:00:00.00,0,0.650185,0.153
7913,2001-08-31,00:00:00.00,0,0.632861,0.139
7914,2001-09-01,00:00:00.00,1.19966,0.616114,0.131
7915,2001-09-02,00:00:00.00,2.05642,0.600251,0.126
7916,2001-09-03,00:00:00.00,0,0.584906,0.146
7917,2001-09-04,00:00:00.00,0,0.569729,0.141
7918,2001-09-05,00:00:00.00,0,0.555044,0.121
7919,2001-09-06,00:00:00.00,0,0.540832,0.108
7920,2001-09-07,00:00:00.00,0,0.527074,0.102
7921,2001-09-08,00:00:00.00,0,0.513754,0.098
7922,2001-09-09,00:00:00.00,0,0.500854,0.094
7923,2001-09-10,00:00:00.00,0,0.488358,0.091
7924,2001-09-11,00:00:00.00,0,0.476252,0.09
7925,2001-09-12,00:00:00.00,0,0.464521,0.088
7926,2001-09-13,00:00:00.00,0,0.45315,0.085
7927,2001-09-14,00:00:00.00,0,0.442127,0.083
7928,2001-09-15,00:00:00.00,0,0.431439,0.078
7929,2001-09-16,00:00:00.00,0,0.421073,0.075
7930,2001-09-17,00:00:00.00,0,0.411019,0.072
7931,2001-09-18,00:00:00.00,0,0.401264,0.07
7932,2001-09-19,00:00:00.00,1.77774,0.391839,0.069
7933,2001-09-20,00:00:00.00,0,0.382691,0.07
7934,2001-09-21,00:00:00.00,4.46794,0.380271,0.072
7935,2001-09-22,00:00:00.00,1.34108,0.378507,0.076
7936,2001-09-23,00:00:00.00,0,0.370291,0.085
7937,2001-09-24,00:00:00.00,0,0.361719,0.084
7938,2001-09-25,00:00:00.00,0,0.353388,0.078
7939,2001-09-26,00:00:00.00,9.74672,0.410792,0.071
7940,2001-09-27,00:00:00.00,6.72216,0.51583,0.115
7941,2001-09-28,00:00:00.00,0,0.552187,0.241
7942,2001-09-29,00:00:00.00,0,0.538069,0.172
7943,2001-09-30,00:00:00.00,0,0.524427,0.135
7944,2001-10-01,00:00:00.00,0,0.511281,0.119
7945,2001-10-02,00:00:00.00,0,0.498521,0.111
7946,2001-10-03,00:00:00.00,0,0.486098,0.103
7947,2001-10-04,00:00:00.00,0,0.474062,0.095
7948,2001-10-05,00:00:00.00,0,0.462398,0.091
7949,2001-10-06,00:00:00.00,0,0.451092,0.09
7950,2001-10-07,00:00:00.00,1.33667,0.440132,0.089
7951,2001-10-08,00:00:00.00,0,0.429504,0.089
7952,2001-10-09,00:00:00.00,2.64225,0.419597,0.088
7953,2001-10-10,00:00:00.00,0,0.409986,0.087
7954,2001-10-11,00:00:00.00,6.56191,0.40026,0.089
7955,2001-10-12,00:00:00.00,9.82126,0.436414,0.109
7956,2001-10-13,00:00:00.00,5.02781,0.47151,0.133
7957,2001-10-14,00:00:00.00,3.56749,0.463919,0.143
7958,2001-10-15,00:00:00.00,0,0.463299,0.164
7959,2001-10-16,00:00:00.00,0,0.458767,0.156
7960,2001-10-17,00:00:00.00,0,0.466322,0.145
7961,2001-10-18,00:00:00.00,3.74553,0.473954,0.174
7962,2001-10-19,00:00:00.00,7.70487,0.462654,0.182
7963,2001-10-20,00:00:00.00,2.99274,0.461042,0.181
7964,2001-10-21,00:00:00.00,0,0.474184,0.203
7965,2001-10-22,00:00:00.00,6.40815,0.477344,0.209
7966,2001-10-23,00:00:00.00,6.66094,0.472025,0.214
7967,2001-10-24,00:00:00.00,9.98521,0.471914,0.239
7968,2001-10-25,00:00:00.00,8.67635,0.465472,0.221
7969,2001-10-26,00:00:00.00,3.33012,0.455501,0.224
7970,2001-10-27,00:00:00.00,3.11701,0.477862,0.221
7971,2001-10-28,00:00:00.00,2.59601,0.506988,0.237
7972,2001-10-29,00:00:00.00,0,0.503117,0.204
7973,2001-10-30,00:00:00.00,3.67405,0.490432,0.205
7974,2001-10-31,00:00:00.00,6.18946,0.479004,0.229
7975,2001-11-01,00:00:00.00,0,0.488361,0.373
7976,2001-11-02,00:00:00.00,1.87077,0.499399,0.436
7977,2001-11-03,00:00:00.00,0,0.544507,0.362
7978,2001-11-04,00:00:00.00,0,0.627371,0.352
7979,2001-11-05,00:00:00.00,5.32356,0.658143,0.364
7980,2001-11-06,00:00:00.00,0,0.665252,0.394
7981,2001-11-07,00:00:00.00,0,0.66647,0.35
7982,2001-11-08,00:00:00.00,0,0.648064,0.273
7983,2001-11-09,00:00:00.00,0,0.630299,0.265
7984,2001-11-10,00:00:00.00,0,0.613147,0.275
7985,2001-11-11,00:00:00.00,0,0.596582,0.285
7986,2001-11-12,00:00:00.00,0,0.580581,0.295
7987,2001-11-13,00:00:00.00,2.82126,0.565121,0.305
7988,2001-11-14,00:00:00.00,6.07077,0.556735,0.32
7989,2001-11-15,00:00:00.00,2.69929,0.589941,0.634
7990,2001-11-16,00:00:00.00,1.98946,0.684478,2.08
7991,2001-11-17,00:00:00.00,0,0.749338,1.97
7992,2001-11-18,00:00:00.00,0,0.742936,1.47
7993,2001-11-19,00:00:00.00,0,0.721864,0.95
7994,2001-11-20,00:00:00.00,3.41798,0.701525,1.18
7995,2001-11-21,00:00:00.00,3.23995,0.684152,0.979
7996,2001-11-22,00:00:00.00,3.39929,0.67144,0.899
7997,2001-11-23,00:00:00.00,5.81143,0.658365,0.844
7998,2001-11-24,00:00:00.00,4.32356,0.643698,0.788
7999,2001-11-25,00:00:00.00,1.63667,0.628107,0.63
8000,2001-11-26,00:00:00.00,2.49274,0.611053,0.593
8001,2001-11-27,00:00:00.00,2.3147,0.59458,0.639
8002,2001-11-28,00:00:00.00,1.86191,0.578667,0.589
8003,2001-11-29,00:00:00.00,5.90257,0.563289,0.518
8004,2001-11-30,00:00:00.00,2.95863,0.548425,0.601
8005,2001-12-01,00:00:00.00,6.76846,0.534054,0.494
8006,2001-12-02,00:00:00.00,0,0.520156,1.07
8007,2001-12-03,00:00:00.00,7.72453,0.506713,0.841
8008,2001-12-04,00:00:00.00,3.42126,0.493707,0.658
8009,2001-12-05,00:00:00.00,2.43995,0.481121,0.639
8010,2001-12-06,00:00:00.00,4.20257,0.468938,0.635
8011,2001-12-07,00:00:00.00,1.7465,0.457142,0.63
8012,2001-12-08,00:00:00.00,1.54322,0.44572,0.645
8013,2001-12-09,00:00:00.00,0,0.434656,0.67
8014,2001-12-10,00:00:00.00,4.43667,0.423937,0.66
8015,2001-12-11,00:00:00.00,6.22126,0.413551,0.63
8016,2001-12-12,00:00:00.00,0,0.403484,0.59
8017,2001-12-13,00:00:00.00,9.88388,0.393725,0.56
8018,2001-12-14,00:00:00.00,3.63995,0.384262,0.57
8019,2001-12-15,00:00:00.00,0,0.375085,0.58
8020,2001-12-16,00:00:00.00,5.25208,0.366184,0.56
8021,2001-12-17,00:00:00.00,4.65863,0.357548,0.58
8022,2001-12-18,00:00:00.00,0,0.349167,0.66
8023,2001-12-19,00:00:00.00,1.62453,0.341034,0.64
8024,2001-12-20,00:00:00.00,0,0.333138,0.6
8025,2001-12-21,00:00:00.00,0,0.325472,0.57
8026,2001-12-22,00:00:00.00,0,0.318027,0.555
8027,2001-12-23,00:00:00.00,0,0.310796,0.545
8028,2001-12-24,00:00:00.00,0,0.303772,0.575
8029,2001-12-25,00:00:00.00,0,0.296946,0.6
8030,2001-12-26,00:00:00.00,0,0.290314,0.58
8031,2001-12-27,00:00:00.00,0,0.283867,0.57
8032,2001-12-28,00:00:00.00,3.49601,0.2776,0.56
8033,2001-12-29,00:00:00.00,6.8488,0.271507,0.56
8034,2001-12-30,00:00:00.00,0,0.265581,0.57
8035,2001-12-31,00:00:00.00,0,0.259818,0.58
8036,2002-01-01,00:00:00.00,0,0.254212,0.6
8037,2002-01-02,00:00:00.00,4.52453,0.248757,0.429
8038,2002-01-03,00:00:00.00,2.99832,0.24345,0.351
8039,2002-01-04,00:00:00.00,0,0.238284,0.328
8040,2002-01-05,00:00:00.00,0,0.233257,0.317
8041,2002-01-06,00:00:00.00,1.94978,0.228362,0.313
8042,2002-01-07,00:00:00.00,8.62914,0.223596,0.317
8043,2002-01-08,00:00:00.00,6.7016,0.219013,0.341
8044,2002-01-09,00:00:00.00,2.0488,0.214549,0.547
8045,2002-01-10,00:00:00.00,0,0.210143,0.661
8046,2002-01-11,00:00:00.00,2.31798,0.20585,0.796
8047,2002-01-12,00:00:00.00,0,0.201668,0.717
8048,2002-01-13,00:00:00.00,4.06749,0.197592,0.645
8049,2002-01-14,00:00:00.00,0,0.193619,0.581
8050,2002-01-15,00:00:00.00,0,0.189747,0.517
8051,2002-01-16,00:00:00.00,0,0.185972,0.522
8052,2002-01-17,00:00:00.00,4.06191,0.182291,0.497
8053,2002-01-18,00:00:00.00,0,0.178701,0.486
8054,2002-01-19,00:00:00.00,9.70584,0.1752,0.485
8055,2002-01-20,00:00:00.00,5.26519,0.171785,0.495
8056,2002-01-21,00:00:00.00,0,0.168453,0.472
8057,2002-01-22,00:00:00.00,0,0.165202,0.456
8058,2002-01-23,00:00:00.00,5.94553,0.16203,0.43
8059,2002-01-24,00:00:00.00,3.89601,0.158935,0.427
8060,2002-01-25,00:00:00.00,2.58291,0.155913,0.425
8061,2002-01-26,00:00:00.00,2.52356,0.152964,0.422
8062,2002-01-27,00:00:00.00,2.52356,0.150084,0.42
8063,2002-01-28,00:00:00.00,1.54322,0.147273,0.418
8064,2002-01-29,00:00:00.00,0,0.144527,0.416
8065,2002-01-30,00:00:00.00,7.10487,0.141846,0.411
8066,2002-01-31,00:00:00.00,4.96749,0.139227,0.405
8067,2002-02-01,00:00:00.00,3.15536,0.136668,0.401
8068,2002-02-02,00:00:00.00,0,0.134169,0.399
8069,2002-02-03,00:00:00.00,0,0.131727,0.396
8070,2002-02-04,00:00:00.00,1.9806,0.12934,0.393
8071,2002-02-05,00:00:00.00,0,0.127008,0.39
8072,2002-02-06,00:00:00.00,2.46191,0.124728,0.387
8073,2002-02-07,00:00:00.00,0,0.1225,0.383
8074,2002-02-08,00:00:00.00,4.47077,0.120321,0.379
8075,2002-02-09,00:00:00.00,0,0.118191,0.363
8076,2002-02-10,00:00:00.00,0,0.116109,0.343
8077,2002-02-11,00:00:00.00,0,0.114072,0.34
8078,2002-02-12,00:00:00.00,0,0.11208,0.346
8079,2002-02-13,00:00:00.00,0,0.110132,0.343
8080,2002-02-14,00:00:00.00,0,0.108226,0.34
8081,2002-02-15,00:00:00.00,0,0.106361,0.337
8082,2002-02-16,00:00:00.00,0,0.104537,0.333
8083,2002-02-17,00:00:00.00,0,0.102751,0.33
